year	low	high	width	share	cumul	# sptinc992j	country
2004	0.9999	0.99991	0.00001	0.0015	0.9612		XN
2004	0.99991	0.99992	0.00001	0.0016	0.9628		XN
2004	0.99992	0.99993	0.00001	0.0018	0.9646		XN
2004	0.99993	0.99994	0.00001	0.0019	0.9665		XN
2004	0.99994	0.99995	0.00001	0.0021	0.9686		XN
2004	0.99995	0.99996	0.00001	0.0024	0.971		XN
2004	0.99996	0.99997	0.00001	0.0028	0.9738		XN
2004	0.99997	0.99998	0.00001	0.0035	0.9773		XN
2004	0.99998	0.99999	0.00001	0.0049	0.9822		XN
2004	0.99999	1	0.00001	0.0178	1		XN
2003	0	0.01	0.01	0.0001	0.0001		XN
2003	0.01	0.02	0.01	0.0005	0.0006		XN
2003	0.02	0.03	0.01	0.0006	0.0012		XN
2003	0.03	0.04	0.01	0.0007	0.0019		XN
2003	0.04	0.05	0.01	0.0008	0.0027		XN
2003	0.05	0.06	0.01	0.0009	0.0036		XN
2003	0.06	0.07	0.01	0.0009	0.0045		XN
2003	0.07	0.08	0.01	0.001	0.0055		XN
2003	0.08	0.09	0.01	0.001	0.0065		XN
2003	0.09	0.1	0.01	0.0012	0.0077		XN
2003	0.1	0.11	0.01	0.0011	0.0088		XN
2003	0.11	0.12	0.01	0.0012	0.01		XN
2003	0.12	0.13	0.01	0.0012	0.0112		XN
2003	0.13	0.14	0.01	0.0013	0.0125		XN
2003	0.14	0.15	0.01	0.0013	0.0138		XN
2003	0.15	0.16	0.01	0.0014	0.0152		XN
2003	0.16	0.17	0.01	0.0014	0.0166		XN
2003	0.17	0.18	0.01	0.0015	0.0181		XN
2003	0.18	0.19	0.01	0.0015	0.0196		XN
2003	0.19	0.2	0.01	0.0016	0.0212		XN
2003	0.2	0.21	0.01	0.0016	0.0228		XN
2003	0.21	0.22	0.01	0.0016	0.0244		XN
2003	0.22	0.23	0.01	0.0017	0.0261		XN
2003	0.23	0.24	0.01	0.0017	0.0278		XN
2003	0.24	0.25	0.01	0.0018	0.0296		XN
2003	0.25	0.26	0.01	0.0018	0.0314		XN
2003	0.26	0.27	0.01	0.0019	0.0333		XN
2003	0.27	0.28	0.01	0.0019	0.0352		XN
2003	0.28	0.29	0.01	0.002	0.0372		XN
2003	0.29	0.3	0.01	0.0022	0.0394		XN
2003	0.3	0.31	0.01	0.0021	0.0415		XN
2003	0.31	0.32	0.01	0.0021	0.0436		XN
2003	0.32	0.33	0.01	0.0022	0.0458		XN
2003	0.33	0.34	0.01	0.0022	0.048		XN
2003	0.34	0.35	0.01	0.0023	0.0503		XN
2003	0.35	0.36	0.01	0.0024	0.0527		XN
2003	0.36	0.37	0.01	0.0024	0.0551		XN
2003	0.37	0.38	0.01	0.0025	0.0576		XN
2003	0.38	0.39	0.01	0.0025	0.0601		XN
2003	0.39	0.4	0.01	0.0026	0.0627		XN
2003	0.4	0.41	0.01	0.0026	0.0653		XN
2003	0.41	0.42	0.01	0.0027	0.068		XN
2003	0.42	0.43	0.01	0.0028	0.0708		XN
2003	0.43	0.44	0.01	0.0028	0.0736		XN
2003	0.44	0.45	0.01	0.0029	0.0765		XN
2003	0.45	0.46	0.01	0.003	0.0795		XN
2003	0.46	0.47	0.01	0.003	0.0825		XN
2003	0.47	0.48	0.01	0.0031	0.0856		XN
2003	0.48	0.49	0.01	0.0032	0.0888		XN
2003	0.49	0.5	0.01	0.0033	0.0921		XN
2003	0.5	0.51	0.01	0.0033	0.0954		XN
2003	0.51	0.52	0.01	0.0034	0.0988		XN
2003	0.52	0.53	0.01	0.0035	0.1023		XN
2003	0.53	0.54	0.01	0.0036	0.1059		XN
2003	0.54	0.55	0.01	0.0037	0.1096		XN
2003	0.55	0.56	0.01	0.0038	0.1134		XN
2003	0.56	0.57	0.01	0.0039	0.1173		XN
2003	0.57	0.58	0.01	0.004	0.1213		XN
2003	0.58	0.59	0.01	0.0041	0.1254		XN
2003	0.59	0.6	0.01	0.0041	0.1295		XN
2003	0.6	0.61	0.01	0.0043	0.1338		XN
2003	0.61	0.62	0.01	0.0044	0.1382		XN
2003	0.62	0.63	0.01	0.0046	0.1428		XN
2003	0.63	0.64	0.01	0.0047	0.1475		XN
2003	0.64	0.65	0.01	0.0048	0.1523		XN
2003	0.65	0.66	0.01	0.005	0.1573		XN
2003	0.66	0.67	0.01	0.0051	0.1624		XN
2003	0.67	0.68	0.01	0.0053	0.1677		XN
2003	0.68	0.69	0.01	0.0055	0.1732		XN
2003	0.69	0.7	0.01	0.0058	0.179		XN
2003	0.7	0.71	0.01	0.0059	0.1849		XN
2003	0.71	0.72	0.01	0.0061	0.191		XN
2003	0.72	0.73	0.01	0.0063	0.1973		XN
2003	0.73	0.74	0.01	0.0065	0.2038		XN
2003	0.74	0.75	0.01	0.0068	0.2106		XN
2003	0.75	0.76	0.01	0.0071	0.2177		XN
2003	0.76	0.77	0.01	0.0074	0.2251		XN
2003	0.77	0.78	0.01	0.0077	0.2328		XN
2003	0.78	0.79	0.01	0.0082	0.241		XN
2003	0.79	0.8	0.01	0.0086	0.2496		XN
2003	0.8	0.81	0.01	0.0093	0.2589		XN
2003	0.81	0.82	0.01	0.0099	0.2688		XN
2003	0.82	0.83	0.01	0.0106	0.2794		XN
2003	0.83	0.84	0.01	0.0114	0.2908		XN
2003	0.84	0.85	0.01	0.0122	0.303		XN
2003	0.85	0.86	0.01	0.0131	0.3161		XN
2003	0.86	0.87	0.01	0.0141	0.3302		XN
2003	0.87	0.88	0.01	0.0153	0.3455		XN
2003	0.88	0.89	0.01	0.0166	0.3621		XN
2003	0.89	0.9	0.01	0.018	0.3801		XN
2003	0.9	0.91	0.01	0.0198	0.3999		XN
2003	0.91	0.92	0.01	0.0217	0.4216		XN
2003	0.92	0.93	0.01	0.0239	0.4455		XN
2003	0.93	0.94	0.01	0.0265	0.472		XN
2003	0.94	0.95	0.01	0.0299	0.5019		XN
2003	0.95	0.96	0.01	0.0352	0.5371		XN
2003	0.96	0.97	0.01	0.0432	0.5803		XN
2003	0.97	0.98	0.01	0.0567	0.637		XN
2003	0.98	0.99	0.01	0.0865	0.7235		XN
2003	0.99	0.991	0.001	0.012	0.7355		XN
2003	0.991	0.992	0.001	0.013	0.7485		XN
2003	0.992	0.993	0.001	0.0142	0.7627		XN
2003	0.993	0.994	0.001	0.0156	0.7783		XN
2003	0.994	0.995	0.001	0.0173	0.7956		XN
2003	0.995	0.996	0.001	0.0194	0.815		XN
2003	0.996	0.997	0.001	0.0224	0.8374		XN
2003	0.997	0.998	0.001	0.0272	0.8646		XN
2003	0.998	0.999	0.001	0.0361	0.9007		XN
2003	0.999	0.9991	0.0001	0.0045	0.9052		XN
2003	0.9991	0.9992	0.0001	0.0047	0.9099		XN
2003	0.9992	0.9993	0.0001	0.005	0.9149		XN
2003	0.9993	0.9994	0.0001	0.0054	0.9203		XN
2003	0.9994	0.9995	0.0001	0.0059	0.9262		XN
2003	0.9995	0.9996	0.0001	0.0065	0.9327		XN
2003	0.9996	0.9997	0.0001	0.0074	0.9401		XN
2003	0.9997	0.9998	0.0001	0.0089	0.949		XN
2003	0.9998	0.9999	0.0001	0.0119	0.9609		XN
2003	0.9999	0.99991	0.00001	0.0015	0.9624		XN
2003	0.99991	0.99992	0.00001	0.0016	0.964		XN
2003	0.99992	0.99993	0.00001	0.0018	0.9658		XN
2003	0.99993	0.99994	0.00001	0.0019	0.9677		XN
2003	0.99994	0.99995	0.00001	0.0021	0.9698		XN
2003	0.99995	0.99996	0.00001	0.0024	0.9722		XN
2003	0.99996	0.99997	0.00001	0.0028	0.975		XN
2003	0.99997	0.99998	0.00001	0.0034	0.9784		XN
2003	0.99998	0.99999	0.00001	0.0048	0.9832		XN
2003	0.99999	1	0.00001	0.0168	1		XN
2002	0	0.01	0.01	0.0001	0.0001		XN
2002	0.01	0.02	0.01	0.0005	0.0006		XN
2002	0.02	0.03	0.01	0.0007	0.0013		XN
2002	0.03	0.04	0.01	0.0008	0.0021		XN
2002	0.04	0.05	0.01	0.0009	0.003		XN
2002	0.05	0.06	0.01	0.0009	0.0039		XN
2002	0.06	0.07	0.01	0.001	0.0049		XN
2002	0.07	0.08	0.01	0.0011	0.006		XN
2002	0.08	0.09	0.01	0.0011	0.0071		XN
2002	0.09	0.1	0.01	0.0011	0.0082		XN
2002	0.1	0.11	0.01	0.0012	0.0094		XN
2002	0.11	0.12	0.01	0.0013	0.0107		XN
2002	0.12	0.13	0.01	0.0013	0.012		XN
2002	0.13	0.14	0.01	0.0014	0.0134		XN
2002	0.14	0.15	0.01	0.0014	0.0148		XN
2002	0.15	0.16	0.01	0.0014	0.0162		XN
2002	0.16	0.17	0.01	0.0015	0.0177		XN
2002	0.17	0.18	0.01	0.0015	0.0192		XN
2002	0.18	0.19	0.01	0.0016	0.0208		XN
2002	0.19	0.2	0.01	0.0017	0.0225		XN
2002	0.2	0.21	0.01	0.0017	0.0242		XN
2002	0.21	0.22	0.01	0.0017	0.0259		XN
2002	0.22	0.23	0.01	0.0018	0.0277		XN
2002	0.23	0.24	0.01	0.0018	0.0295		XN
2002	0.24	0.25	0.01	0.0019	0.0314		XN
2002	0.25	0.26	0.01	0.0019	0.0333		XN
2002	0.26	0.27	0.01	0.002	0.0353		XN
2002	0.27	0.28	0.01	0.002	0.0373		XN
2002	0.28	0.29	0.01	0.0021	0.0394		XN
2002	0.29	0.3	0.01	0.0021	0.0415		XN
2002	0.3	0.31	0.01	0.0022	0.0437		XN
2002	0.31	0.32	0.01	0.0022	0.0459		XN
2002	0.32	0.33	0.01	0.0023	0.0482		XN
2002	0.33	0.34	0.01	0.0023	0.0505		XN
2002	0.34	0.35	0.01	0.0024	0.0529		XN
2002	0.35	0.36	0.01	0.0024	0.0553		XN
2002	0.36	0.37	0.01	0.0025	0.0578		XN
2002	0.37	0.38	0.01	0.0026	0.0604		XN
2002	0.38	0.39	0.01	0.0026	0.063		XN
2002	0.39	0.4	0.01	0.0027	0.0657		XN
2002	0.4	0.41	0.01	0.0027	0.0684		XN
2002	0.41	0.42	0.01	0.0028	0.0712		XN
2002	0.42	0.43	0.01	0.0029	0.0741		XN
2002	0.43	0.44	0.01	0.0029	0.077		XN
2002	0.44	0.45	0.01	0.003	0.08		XN
2002	0.45	0.46	0.01	0.0031	0.0831		XN
2002	0.46	0.47	0.01	0.0031	0.0862		XN
2002	0.47	0.48	0.01	0.0032	0.0894		XN
2002	0.48	0.49	0.01	0.0033	0.0927		XN
2002	0.49	0.5	0.01	0.0033	0.096		XN
2002	0.5	0.51	0.01	0.0034	0.0994		XN
2002	0.51	0.52	0.01	0.0035	0.1029		XN
2002	0.52	0.53	0.01	0.0036	0.1065		XN
2002	0.53	0.54	0.01	0.0037	0.1102		XN
2002	0.54	0.55	0.01	0.0037	0.1139		XN
2002	0.55	0.56	0.01	0.0038	0.1177		XN
2002	0.56	0.57	0.01	0.0039	0.1216		XN
2002	0.57	0.58	0.01	0.004	0.1256		XN
2002	0.58	0.59	0.01	0.0041	0.1297		XN
2002	0.59	0.6	0.01	0.0043	0.134		XN
2002	0.6	0.61	0.01	0.0043	0.1383		XN
2002	0.61	0.62	0.01	0.0045	0.1428		XN
2002	0.62	0.63	0.01	0.0046	0.1474		XN
2002	0.63	0.64	0.01	0.0047	0.1521		XN
2002	0.64	0.65	0.01	0.0049	0.157		XN
2002	0.65	0.66	0.01	0.005	0.162		XN
2002	0.66	0.67	0.01	0.0052	0.1672		XN
2002	0.67	0.68	0.01	0.0053	0.1725		XN
2002	0.68	0.69	0.01	0.0055	0.178		XN
2002	0.69	0.7	0.01	0.0057	0.1837		XN
2002	0.7	0.71	0.01	0.0059	0.1896		XN
2002	0.71	0.72	0.01	0.0061	0.1957		XN
2002	0.72	0.73	0.01	0.0063	0.202		XN
2002	0.73	0.74	0.01	0.0065	0.2085		XN
2002	0.74	0.75	0.01	0.0068	0.2153		XN
2002	0.75	0.76	0.01	0.0071	0.2224		XN
2002	0.76	0.77	0.01	0.0074	0.2298		XN
2002	0.77	0.78	0.01	0.0078	0.2376		XN
2002	0.78	0.79	0.01	0.0082	0.2458		XN
2002	0.79	0.8	0.01	0.0089	0.2547		XN
2002	0.8	0.81	0.01	0.0094	0.2641		XN
2002	0.81	0.82	0.01	0.01	0.2741		XN
2002	0.82	0.83	0.01	0.0107	0.2848		XN
2002	0.83	0.84	0.01	0.0114	0.2962		XN
2002	0.84	0.85	0.01	0.0122	0.3084		XN
2002	0.85	0.86	0.01	0.0132	0.3216		XN
2002	0.86	0.87	0.01	0.0142	0.3358		XN
2002	0.87	0.88	0.01	0.0154	0.3512		XN
2002	0.88	0.89	0.01	0.0167	0.3679		XN
2002	0.89	0.9	0.01	0.018	0.3859		XN
2002	0.9	0.91	0.01	0.0198	0.4057		XN
2002	0.91	0.92	0.01	0.0217	0.4274		XN
2002	0.92	0.93	0.01	0.0238	0.4512		XN
2002	0.93	0.94	0.01	0.0264	0.4776		XN
2002	0.94	0.95	0.01	0.0299	0.5075		XN
2002	0.95	0.96	0.01	0.0351	0.5426		XN
2002	0.96	0.97	0.01	0.0432	0.5858		XN
2002	0.97	0.98	0.01	0.0562	0.642		XN
2002	0.98	0.99	0.01	0.085	0.727		XN
2002	0.99	0.991	0.001	0.0118	0.7388		XN
2002	0.991	0.992	0.001	0.0127	0.7515		XN
2002	0.992	0.993	0.001	0.0139	0.7654		XN
2002	0.993	0.994	0.001	0.0152	0.7806		XN
2002	0.994	0.995	0.001	0.0169	0.7975		XN
2002	0.995	0.996	0.001	0.0189	0.8164		XN
2002	0.996	0.997	0.001	0.0219	0.8383		XN
2002	0.997	0.998	0.001	0.0266	0.8649		XN
2002	0.998	0.999	0.001	0.0355	0.9004		XN
2002	0.999	0.9991	0.0001	0.0044	0.9048		XN
2002	0.9991	0.9992	0.0001	0.0047	0.9095		XN
2002	0.9992	0.9993	0.0001	0.005	0.9145		XN
2002	0.9993	0.9994	0.0001	0.0054	0.9199		XN
2002	0.9994	0.9995	0.0001	0.0058	0.9257		XN
2002	0.9995	0.9996	0.0001	0.0065	0.9322		XN
2002	0.9996	0.9997	0.0001	0.0074	0.9396		XN
2002	0.9997	0.9998	0.0001	0.0089	0.9485		XN
2002	0.9998	0.9999	0.0001	0.0119	0.9604		XN
2002	0.9999	0.99991	0.00001	0.0015	0.9619		XN
2002	0.99991	0.99992	0.00001	0.0016	0.9635		XN
2002	0.99992	0.99993	0.00001	0.0018	0.9653		XN
2002	0.99993	0.99994	0.00001	0.0019	0.9672		XN
2002	0.99994	0.99995	0.00001	0.0021	0.9693		XN
2002	0.99995	0.99996	0.00001	0.0024	0.9717		XN
2002	0.99996	0.99997	0.00001	0.0028	0.9745		XN
2002	0.99997	0.99998	0.00001	0.0035	0.978		XN
2002	0.99998	0.99999	0.00001	0.0048	0.9828		XN
2002	0.99999	1	0.00001	0.0172	1		XN
2001	0	0.01	0.01	0.0001	0.0001		XN
2001	0.01	0.02	0.01	0.0005	0.0006		XN
2001	0.02	0.03	0.01	0.0007	0.0013		XN
2001	0.03	0.04	0.01	0.0008	0.0021		XN
2001	0.04	0.05	0.01	0.0008	0.0029		XN
2001	0.05	0.06	0.01	0.0009	0.0038		XN
2001	0.06	0.07	0.01	0.001	0.0048		XN
2001	0.07	0.08	0.01	0.001	0.0058		XN
2001	0.08	0.09	0.01	0.0011	0.0069		XN
2001	0.09	0.1	0.01	0.0011	0.008		XN
2001	0.1	0.11	0.01	0.0012	0.0092		XN
2001	0.11	0.12	0.01	0.0012	0.0104		XN
2001	0.12	0.13	0.01	0.0013	0.0117		XN
2001	0.13	0.14	0.01	0.0013	0.013		XN
2001	0.14	0.15	0.01	0.0014	0.0144		XN
2001	0.15	0.16	0.01	0.0014	0.0158		XN
2001	0.16	0.17	0.01	0.0014	0.0172		XN
2001	0.17	0.18	0.01	0.0015	0.0187		XN
2001	0.18	0.19	0.01	0.0015	0.0202		XN
2001	0.19	0.2	0.01	0.0016	0.0218		XN
2001	0.2	0.21	0.01	0.0016	0.0234		XN
2001	0.21	0.22	0.01	0.0017	0.0251		XN
2001	0.22	0.23	0.01	0.0017	0.0268		XN
2001	0.23	0.24	0.01	0.0018	0.0286		XN
2001	0.24	0.25	0.01	0.0018	0.0304		XN
2001	0.25	0.26	0.01	0.0019	0.0323		XN
2001	0.26	0.27	0.01	0.0019	0.0342		XN
2001	0.27	0.28	0.01	0.0019	0.0361		XN
2001	0.28	0.29	0.01	0.002	0.0381		XN
2001	0.29	0.3	0.01	0.002	0.0401		XN
2001	0.3	0.31	0.01	0.0021	0.0422		XN
2001	0.31	0.32	0.01	0.0021	0.0443		XN
2001	0.32	0.33	0.01	0.0022	0.0465		XN
2001	0.33	0.34	0.01	0.0022	0.0487		XN
2001	0.34	0.35	0.01	0.0023	0.051		XN
2001	0.35	0.36	0.01	0.0024	0.0534		XN
2001	0.36	0.37	0.01	0.0024	0.0558		XN
2001	0.37	0.38	0.01	0.0025	0.0583		XN
2001	0.38	0.39	0.01	0.0025	0.0608		XN
2001	0.39	0.4	0.01	0.0026	0.0634		XN
2001	0.4	0.41	0.01	0.0026	0.066		XN
2001	0.41	0.42	0.01	0.0027	0.0687		XN
2001	0.42	0.43	0.01	0.0028	0.0715		XN
2001	0.43	0.44	0.01	0.0028	0.0743		XN
2001	0.44	0.45	0.01	0.0029	0.0772		XN
2001	0.45	0.46	0.01	0.003	0.0802		XN
2001	0.46	0.47	0.01	0.003	0.0832		XN
2001	0.47	0.48	0.01	0.0031	0.0863		XN
2001	0.48	0.49	0.01	0.0032	0.0895		XN
2001	0.49	0.5	0.01	0.0031	0.0926		XN
2001	0.5	0.51	0.01	0.0033	0.0959		XN
2001	0.51	0.52	0.01	0.0034	0.0993		XN
2001	0.52	0.53	0.01	0.0034	0.1027		XN
2001	0.53	0.54	0.01	0.0035	0.1062		XN
2001	0.54	0.55	0.01	0.0036	0.1098		XN
2001	0.55	0.56	0.01	0.0037	0.1135		XN
2001	0.56	0.57	0.01	0.0038	0.1173		XN
2001	0.57	0.58	0.01	0.0039	0.1212		XN
2001	0.58	0.59	0.01	0.004	0.1252		XN
2001	0.59	0.6	0.01	0.0041	0.1293		XN
2001	0.6	0.61	0.01	0.0042	0.1335		XN
2001	0.61	0.62	0.01	0.0043	0.1378		XN
2001	0.62	0.63	0.01	0.0044	0.1422		XN
2001	0.63	0.64	0.01	0.0045	0.1467		XN
2001	0.64	0.65	0.01	0.0047	0.1514		XN
2001	0.65	0.66	0.01	0.0048	0.1562		XN
2001	0.66	0.67	0.01	0.0049	0.1611		XN
2001	0.67	0.68	0.01	0.0051	0.1662		XN
2001	0.68	0.69	0.01	0.0053	0.1715		XN
2001	0.69	0.7	0.01	0.0054	0.1769		XN
2001	0.7	0.71	0.01	0.0057	0.1826		XN
2001	0.71	0.72	0.01	0.0059	0.1885		XN
2001	0.72	0.73	0.01	0.0061	0.1946		XN
2001	0.73	0.74	0.01	0.0063	0.2009		XN
2001	0.74	0.75	0.01	0.0066	0.2075		XN
2001	0.75	0.76	0.01	0.0069	0.2144		XN
2001	0.76	0.77	0.01	0.0072	0.2216		XN
2001	0.77	0.78	0.01	0.0076	0.2292		XN
2001	0.78	0.79	0.01	0.0081	0.2373		XN
2001	0.79	0.8	0.01	0.0085	0.2458		XN
2001	0.8	0.81	0.01	0.0092	0.255		XN
2001	0.81	0.82	0.01	0.0099	0.2649		XN
2001	0.82	0.83	0.01	0.0106	0.2755		XN
2001	0.83	0.84	0.01	0.0114	0.2869		XN
2001	0.84	0.85	0.01	0.0122	0.2991		XN
2001	0.85	0.86	0.01	0.0131	0.3122		XN
2001	0.86	0.87	0.01	0.0142	0.3264		XN
2001	0.87	0.88	0.01	0.0153	0.3417		XN
2001	0.88	0.89	0.01	0.0166	0.3583		XN
2001	0.89	0.9	0.01	0.018	0.3763		XN
2001	0.9	0.91	0.01	0.0197	0.396		XN
2001	0.91	0.92	0.01	0.0216	0.4176		XN
2001	0.92	0.93	0.01	0.0238	0.4414		XN
2001	0.93	0.94	0.01	0.0264	0.4678		XN
2001	0.94	0.95	0.01	0.0298	0.4976		XN
2001	0.95	0.96	0.01	0.035	0.5326		XN
2001	0.96	0.97	0.01	0.0431	0.5757		XN
2001	0.97	0.98	0.01	0.0564	0.6321		XN
2001	0.98	0.99	0.01	0.0865	0.7186		XN
2001	0.99	0.991	0.001	0.012	0.7306		XN
2001	0.991	0.992	0.001	0.013	0.7436		XN
2001	0.992	0.993	0.001	0.0142	0.7578		XN
2001	0.993	0.994	0.001	0.0156	0.7734		XN
2001	0.994	0.995	0.001	0.0174	0.7908		XN
2001	0.995	0.996	0.001	0.0195	0.8103		XN
2001	0.996	0.997	0.001	0.0226	0.8329		XN
2001	0.997	0.998	0.001	0.0275	0.8604		XN
2001	0.998	0.999	0.001	0.0368	0.8972		XN
2001	0.999	0.9991	0.0001	0.0046	0.9018		XN
2001	0.9991	0.9992	0.0001	0.0049	0.9067		XN
2001	0.9992	0.9993	0.0001	0.0052	0.9119		XN
2001	0.9993	0.9994	0.0001	0.0056	0.9175		XN
2001	0.9994	0.9995	0.0001	0.006	0.9235		XN
2001	0.9995	0.9996	0.0001	0.0067	0.9302		XN
2001	0.9996	0.9997	0.0001	0.0076	0.9378		XN
2001	0.9997	0.9998	0.0001	0.0091	0.9469		XN
2001	0.9998	0.9999	0.0001	0.0123	0.9592		XN
2001	0.9999	0.99991	0.00001	0.0016	0.9608		XN
2001	0.99991	0.99992	0.00001	0.0017	0.9625		XN
2001	0.99992	0.99993	0.00001	0.0018	0.9643		XN
2001	0.99993	0.99994	0.00001	0.002	0.9663		XN
2001	0.99994	0.99995	0.00001	0.0022	0.9685		XN
2001	0.99995	0.99996	0.00001	0.0025	0.971		XN
2001	0.99996	0.99997	0.00001	0.0029	0.9739		XN
2001	0.99997	0.99998	0.00001	0.0035	0.9774		XN
2001	0.99998	0.99999	0.00001	0.0049	0.9823		XN
2001	0.99999	1	0.00001	0.0177	1		XN
2000	0	0.01	0.01	0.0001	0.0001		XN
2000	0.01	0.02	0.01	0.0005	0.0006		XN
2000	0.02	0.03	0.01	0.0006	0.0012		XN
2000	0.03	0.04	0.01	0.0007	0.0019		XN
2000	0.04	0.05	0.01	0.0008	0.0027		XN
2000	0.05	0.06	0.01	0.0009	0.0036		XN
2000	0.06	0.07	0.01	0.0009	0.0045		XN
2000	0.07	0.08	0.01	0.001	0.0055		XN
2000	0.08	0.09	0.01	0.001	0.0065		XN
2000	0.09	0.1	0.01	0.0012	0.0077		XN
2000	0.1	0.11	0.01	0.0011	0.0088		XN
2000	0.11	0.12	0.01	0.0012	0.01		XN
2000	0.12	0.13	0.01	0.0012	0.0112		XN
2000	0.13	0.14	0.01	0.0013	0.0125		XN
2000	0.14	0.15	0.01	0.0013	0.0138		XN
2000	0.15	0.16	0.01	0.0014	0.0152		XN
2000	0.16	0.17	0.01	0.0014	0.0166		XN
2000	0.17	0.18	0.01	0.0014	0.018		XN
2000	0.18	0.19	0.01	0.0015	0.0195		XN
2000	0.19	0.2	0.01	0.0016	0.0211		XN
2000	0.2	0.21	0.01	0.0016	0.0227		XN
2000	0.21	0.22	0.01	0.0016	0.0243		XN
2000	0.22	0.23	0.01	0.0017	0.026		XN
2000	0.23	0.24	0.01	0.0017	0.0277		XN
2000	0.24	0.25	0.01	0.0018	0.0295		XN
2000	0.25	0.26	0.01	0.0018	0.0313		XN
2000	0.26	0.27	0.01	0.0019	0.0332		XN
2000	0.27	0.28	0.01	0.0019	0.0351		XN
2000	0.28	0.29	0.01	0.002	0.0371		XN
2000	0.29	0.3	0.01	0.0019	0.039		XN
2000	0.3	0.31	0.01	0.0021	0.0411		XN
2000	0.31	0.32	0.01	0.0021	0.0432		XN
2000	0.32	0.33	0.01	0.0022	0.0454		XN
2000	0.33	0.34	0.01	0.0022	0.0476		XN
2000	0.34	0.35	0.01	0.0023	0.0499		XN
2000	0.35	0.36	0.01	0.0023	0.0522		XN
2000	0.36	0.37	0.01	0.0024	0.0546		XN
2000	0.37	0.38	0.01	0.0024	0.057		XN
2000	0.38	0.39	0.01	0.0025	0.0595		XN
2000	0.39	0.4	0.01	0.0024	0.0619		XN
2000	0.4	0.41	0.01	0.0026	0.0645		XN
2000	0.41	0.42	0.01	0.0027	0.0672		XN
2000	0.42	0.43	0.01	0.0027	0.0699		XN
2000	0.43	0.44	0.01	0.0028	0.0727		XN
2000	0.44	0.45	0.01	0.0029	0.0756		XN
2000	0.45	0.46	0.01	0.0029	0.0785		XN
2000	0.46	0.47	0.01	0.003	0.0815		XN
2000	0.47	0.48	0.01	0.0031	0.0846		XN
2000	0.48	0.49	0.01	0.0031	0.0877		XN
2000	0.49	0.5	0.01	0.0032	0.0909		XN
2000	0.5	0.51	0.01	0.0033	0.0942		XN
2000	0.51	0.52	0.01	0.0034	0.0976		XN
2000	0.52	0.53	0.01	0.0034	0.101		XN
2000	0.53	0.54	0.01	0.0035	0.1045		XN
2000	0.54	0.55	0.01	0.0036	0.1081		XN
2000	0.55	0.56	0.01	0.0037	0.1118		XN
2000	0.56	0.57	0.01	0.0038	0.1156		XN
2000	0.57	0.58	0.01	0.0039	0.1195		XN
2000	0.58	0.59	0.01	0.004	0.1235		XN
2000	0.59	0.6	0.01	0.004	0.1275		XN
2000	0.6	0.61	0.01	0.0042	0.1317		XN
2000	0.61	0.62	0.01	0.0043	0.136		XN
2000	0.62	0.63	0.01	0.0044	0.1404		XN
2000	0.63	0.64	0.01	0.0045	0.1449		XN
2000	0.64	0.65	0.01	0.0047	0.1496		XN
2000	0.65	0.66	0.01	0.0048	0.1544		XN
2000	0.66	0.67	0.01	0.005	0.1594		XN
2000	0.67	0.68	0.01	0.0051	0.1645		XN
2000	0.68	0.69	0.01	0.0053	0.1698		XN
2000	0.69	0.7	0.01	0.0056	0.1754		XN
2000	0.7	0.71	0.01	0.0057	0.1811		XN
2000	0.71	0.72	0.01	0.0059	0.187		XN
2000	0.72	0.73	0.01	0.0061	0.1931		XN
2000	0.73	0.74	0.01	0.0064	0.1995		XN
2000	0.74	0.75	0.01	0.0066	0.2061		XN
2000	0.75	0.76	0.01	0.0069	0.213		XN
2000	0.76	0.77	0.01	0.0073	0.2203		XN
2000	0.77	0.78	0.01	0.0077	0.228		XN
2000	0.78	0.79	0.01	0.0081	0.2361		XN
2000	0.79	0.8	0.01	0.0086	0.2447		XN
2000	0.8	0.81	0.01	0.0092	0.2539		XN
2000	0.81	0.82	0.01	0.0098	0.2637		XN
2000	0.82	0.83	0.01	0.0105	0.2742		XN
2000	0.83	0.84	0.01	0.0113	0.2855		XN
2000	0.84	0.85	0.01	0.0121	0.2976		XN
2000	0.85	0.86	0.01	0.013	0.3106		XN
2000	0.86	0.87	0.01	0.0141	0.3247		XN
2000	0.87	0.88	0.01	0.0152	0.3399		XN
2000	0.88	0.89	0.01	0.0165	0.3564		XN
2000	0.89	0.9	0.01	0.0181	0.3745		XN
2000	0.9	0.91	0.01	0.0197	0.3942		XN
2000	0.91	0.92	0.01	0.0216	0.4158		XN
2000	0.92	0.93	0.01	0.0238	0.4396		XN
2000	0.93	0.94	0.01	0.0264	0.466		XN
2000	0.94	0.95	0.01	0.0299	0.4959		XN
2000	0.95	0.96	0.01	0.0351	0.531		XN
2000	0.96	0.97	0.01	0.0433	0.5743		XN
2000	0.97	0.98	0.01	0.0569	0.6312		XN
2000	0.98	0.99	0.01	0.0868	0.718		XN
2000	0.99	0.991	0.001	0.0121	0.7301		XN
2000	0.991	0.992	0.001	0.0131	0.7432		XN
2000	0.992	0.993	0.001	0.0143	0.7575		XN
2000	0.993	0.994	0.001	0.0157	0.7732		XN
2000	0.994	0.995	0.001	0.0175	0.7907		XN
2000	0.995	0.996	0.001	0.0196	0.8103		XN
