year	low	high	width	share	cumul	# sptinc992j	country
2003	0.62	0.63	0.01	0.00805	0.24779		china
2003	0.63	0.64	0.01	0.00828	0.25607		china
2003	0.64	0.65	0.01	0.00851	0.26458		china
2003	0.65	0.66	0.01	0.00875	0.27333		china
2003	0.66	0.67	0.01	0.00901	0.28233		china
2003	0.67	0.68	0.01	0.00927	0.29161		china
2003	0.68	0.69	0.01	0.00955	0.30115		china
2003	0.69	0.7	0.01	0.00984	0.31099		china
2003	0.7	0.71	0.01	0.01014	0.32113		china
2003	0.71	0.72	0.01	0.01045	0.33158		china
2003	0.72	0.73	0.01	0.01078	0.34236		china
2003	0.73	0.74	0.01	0.01113	0.35349		china
2003	0.74	0.75	0.01	0.01149	0.36498		china
2003	0.75	0.76	0.01	0.01187	0.37686		china
2003	0.76	0.77	0.01	0.01227	0.38913		china
2003	0.77	0.78	0.01	0.0127	0.40183		china
2003	0.78	0.79	0.01	0.01314	0.41497		china
2003	0.79	0.8	0.01	0.01361	0.42857		china
2003	0.8	0.81	0.01	0.0141	0.44268		china
2003	0.81	0.82	0.01	0.01463	0.4573		china
2003	0.82	0.83	0.01	0.01518	0.47248		china
2003	0.83	0.84	0.01	0.01577	0.48826		china
2003	0.84	0.85	0.01	0.0164	0.50466		china
2003	0.85	0.86	0.01	0.01707	0.52173		china
2003	0.86	0.87	0.01	0.0178	0.53953		china
2003	0.87	0.88	0.01	0.01857	0.5581		china
2003	0.88	0.89	0.01	0.01942	0.57752		china
2003	0.89	0.9	0.01	0.02034	0.59785		china
2003	0.9	0.91	0.01	0.02135	0.61921		china
2003	0.91	0.92	0.01	0.02249	0.6417		china
2003	0.92	0.93	0.01	0.02379	0.66549		china
2003	0.93	0.94	0.01	0.02531	0.6908		china
2003	0.94	0.95	0.01	0.02716	0.71796		china
2003	0.95	0.96	0.01	0.02959	0.74756		china
2003	0.96	0.97	0.01	0.03312	0.78068		china
2003	0.97	0.98	0.01	0.03874	0.81941		china
2003	0.98	0.99	0.01	0.04927	0.86868		china
2003	0.99	0.991	0.001	0.00599	0.87467		china
2003	0.991	0.992	0.001	0.00632	0.88099		china
2003	0.992	0.993	0.001	0.00671	0.8877		china
2003	0.993	0.994	0.001	0.00714	0.89484		china
2003	0.994	0.995	0.001	0.00764	0.90248		china
2003	0.995	0.996	0.001	0.00834	0.91083		china
2003	0.996	0.997	0.001	0.00945	0.92027		china
2003	0.997	0.998	0.001	0.01114	0.93141		china
2003	0.998	0.999	0.001	0.01492	0.94633		china
2003	0.999	0.9991	0.0001	0.00197	0.9483		china
2003	0.9991	0.9992	0.0001	0.00214	0.95044		china
2003	0.9992	0.9993	0.0001	0.00234	0.95278		china
2003	0.9993	0.9994	0.0001	0.00255	0.95532		china
2003	0.9994	0.9995	0.0001	0.00281	0.95813		china
2003	0.9995	0.9996	0.0001	0.00321	0.96134		china
2003	0.9996	0.9997	0.0001	0.00383	0.96517		china
2003	0.9997	0.9998	0.0001	0.00482	0.96999		china
2003	0.9998	0.9999	0.0001	0.00705	0.97704		china
2003	0.9999	0.99991	0.00001	0.00096	0.978		china
2003	0.99991	0.99992	0.00001	0.00104	0.97904		china
2003	0.99992	0.99993	0.00001	0.00113	0.98017		china
2003	0.99993	0.99994	0.00001	0.00124	0.98141		china
2003	0.99994	0.99995	0.00001	0.00139	0.9828		china
2003	0.99995	0.99996	0.00001	0.00157	0.98437		china
2003	0.99996	0.99997	0.00001	0.00184	0.98622		china
2003	0.99997	0.99998	0.00001	0.00226	0.98848		china
2003	0.99998	0.99999	0.00001	0.00308	0.99156		china
2003	0.99999	1	0.00001	0.00844	1		china
2002	0	0.01	0.01	0.00009	0.00009		china
2002	0.01	0.02	0.01	0.00026	0.00036		china
2002	0.02	0.03	0.01	0.00042	0.00078		china
2002	0.03	0.04	0.01	0.00057	0.00135		china
2002	0.04	0.05	0.01	0.00072	0.00206		china
2002	0.05	0.06	0.01	0.00086	0.00292		china
2002	0.06	0.07	0.01	0.001	0.00392		china
2002	0.07	0.08	0.01	0.00114	0.00506		china
2002	0.08	0.09	0.01	0.00128	0.00634		china
2002	0.09	0.1	0.01	0.00141	0.00775		china
2002	0.1	0.11	0.01	0.00155	0.0093		china
2002	0.11	0.12	0.01	0.00169	0.01099		china
2002	0.12	0.13	0.01	0.00182	0.01281		china
2002	0.13	0.14	0.01	0.00196	0.01477		china
2002	0.14	0.15	0.01	0.00209	0.01686		china
2002	0.15	0.16	0.01	0.00223	0.01909		china
2002	0.16	0.17	0.01	0.00236	0.02146		china
2002	0.17	0.18	0.01	0.0025	0.02395		china
2002	0.18	0.19	0.01	0.00263	0.02659		china
2002	0.19	0.2	0.01	0.00277	0.02935		china
2002	0.2	0.21	0.01	0.0029	0.03225		china
2002	0.21	0.22	0.01	0.00303	0.03528		china
2002	0.22	0.23	0.01	0.00316	0.03844		china
2002	0.23	0.24	0.01	0.00327	0.04171		china
2002	0.24	0.25	0.01	0.00337	0.04508		china
2002	0.25	0.26	0.01	0.00348	0.04856		china
2002	0.26	0.27	0.01	0.00358	0.05214		china
2002	0.27	0.28	0.01	0.00368	0.05582		china
2002	0.28	0.29	0.01	0.00378	0.0596		china
2002	0.29	0.3	0.01	0.00388	0.06348		china
2002	0.3	0.31	0.01	0.00398	0.06745		china
2002	0.31	0.32	0.01	0.00408	0.07153		china
2002	0.32	0.33	0.01	0.00418	0.07571		china
2002	0.33	0.34	0.01	0.00428	0.07999		china
2002	0.34	0.35	0.01	0.00438	0.08436		china
2002	0.35	0.36	0.01	0.00448	0.08884		china
2002	0.36	0.37	0.01	0.00458	0.09342		china
2002	0.37	0.38	0.01	0.00468	0.09809		china
2002	0.38	0.39	0.01	0.00478	0.10287		china
2002	0.39	0.4	0.01	0.00488	0.10774		china
2002	0.4	0.41	0.01	0.00498	0.11272		china
2002	0.41	0.42	0.01	0.00508	0.1178		china
2002	0.42	0.43	0.01	0.00518	0.12298		china
2002	0.43	0.44	0.01	0.00528	0.12825		china
2002	0.44	0.45	0.01	0.00538	0.13363		china
2002	0.45	0.46	0.01	0.00548	0.13912		china
2002	0.46	0.47	0.01	0.00558	0.1447		china
2002	0.47	0.48	0.01	0.00569	0.15039		china
2002	0.48	0.49	0.01	0.0058	0.15619		china
2002	0.49	0.5	0.01	0.00592	0.1621		china
2002	0.5	0.51	0.01	0.00604	0.16814		china
2002	0.51	0.52	0.01	0.00618	0.17432		china
2002	0.52	0.53	0.01	0.00632	0.18065		china
2002	0.53	0.54	0.01	0.00648	0.18713		china
2002	0.54	0.55	0.01	0.00664	0.19376		china
2002	0.55	0.56	0.01	0.0068	0.20057		china
2002	0.56	0.57	0.01	0.00698	0.20754		china
2002	0.57	0.58	0.01	0.00716	0.2147		china
2002	0.58	0.59	0.01	0.00734	0.22204		china
2002	0.59	0.6	0.01	0.00754	0.22957		china
2002	0.6	0.61	0.01	0.00774	0.23731		china
2002	0.61	0.62	0.01	0.00795	0.24526		china
2002	0.62	0.63	0.01	0.00816	0.25342		china
2002	0.63	0.64	0.01	0.00839	0.26181		china
2002	0.64	0.65	0.01	0.00863	0.27043		china
2002	0.65	0.66	0.01	0.00887	0.2793		china
2002	0.66	0.67	0.01	0.00913	0.28843		china
2002	0.67	0.68	0.01	0.00939	0.29782		china
2002	0.68	0.69	0.01	0.00967	0.30749		china
2002	0.69	0.7	0.01	0.00996	0.31745		china
2002	0.7	0.71	0.01	0.01026	0.32771		china
2002	0.71	0.72	0.01	0.01058	0.33829		china
2002	0.72	0.73	0.01	0.01091	0.3492		china
2002	0.73	0.74	0.01	0.01126	0.36045		china
2002	0.74	0.75	0.01	0.01162	0.37207		china
2002	0.75	0.76	0.01	0.012	0.38407		china
2002	0.76	0.77	0.01	0.0124	0.39647		china
2002	0.77	0.78	0.01	0.01282	0.40929		china
2002	0.78	0.79	0.01	0.01326	0.42254		china
2002	0.79	0.8	0.01	0.01372	0.43627		china
2002	0.8	0.81	0.01	0.01421	0.45048		china
2002	0.81	0.82	0.01	0.01473	0.46521		china
2002	0.82	0.83	0.01	0.01528	0.48049		china
2002	0.83	0.84	0.01	0.01586	0.49635		china
2002	0.84	0.85	0.01	0.01648	0.51283		china
2002	0.85	0.86	0.01	0.01714	0.52997		china
2002	0.86	0.87	0.01	0.01784	0.54782		china
2002	0.87	0.88	0.01	0.01861	0.56642		china
2002	0.88	0.89	0.01	0.01943	0.58585		china
2002	0.89	0.9	0.01	0.02032	0.60618		china
2002	0.9	0.91	0.01	0.02131	0.62749		china
2002	0.91	0.92	0.01	0.02242	0.6499		china
2002	0.92	0.93	0.01	0.02368	0.67358		china
2002	0.93	0.94	0.01	0.02515	0.69873		china
2002	0.94	0.95	0.01	0.02697	0.7257		china
2002	0.95	0.96	0.01	0.02937	0.75507		china
2002	0.96	0.97	0.01	0.03286	0.78793		china
2002	0.97	0.98	0.01	0.03828	0.82621		china
2002	0.98	0.99	0.01	0.0483	0.87451		china
2002	0.99	0.991	0.001	0.00582	0.88033		china
2002	0.991	0.992	0.001	0.00613	0.88645		china
2002	0.992	0.993	0.001	0.0065	0.89296		china
2002	0.993	0.994	0.001	0.00691	0.89987		china
2002	0.994	0.995	0.001	0.0074	0.90727		china
2002	0.995	0.996	0.001	0.00808	0.91535		china
2002	0.996	0.997	0.001	0.00912	0.92447		china
2002	0.997	0.998	0.001	0.01068	0.93515		china
2002	0.998	0.999	0.001	0.01429	0.94945		china
2002	0.999	0.9991	0.0001	0.00189	0.95133		china
2002	0.9991	0.9992	0.0001	0.00205	0.95338		china
2002	0.9992	0.9993	0.0001	0.00223	0.95561		china
2002	0.9993	0.9994	0.0001	0.00243	0.95804		china
2002	0.9994	0.9995	0.0001	0.00268	0.96071		china
2002	0.9995	0.9996	0.0001	0.00305	0.96376		china
2002	0.9996	0.9997	0.0001	0.00366	0.96742		china
2002	0.9997	0.9998	0.0001	0.00463	0.97204		china
2002	0.9998	0.9999	0.0001	0.0067	0.97874		china
2002	0.9999	0.99991	0.00001	0.00091	0.97965		china
2002	0.99991	0.99992	0.00001	0.00098	0.98064		china
2002	0.99992	0.99993	0.00001	0.00107	0.98171		china
2002	0.99993	0.99994	0.00001	0.00118	0.98289		china
2002	0.99994	0.99995	0.00001	0.00131	0.9842		china
2002	0.99995	0.99996	0.00001	0.00149	0.98568		china
2002	0.99996	0.99997	0.00001	0.00173	0.98742		china
2002	0.99997	0.99998	0.00001	0.00212	0.98954		china
2002	0.99998	0.99999	0.00001	0.00287	0.99241		china
2002	0.99999	1	0.00001	0.00759	1		china
2001	0	0.01	0.01	0.0001	0.0001		china
2001	0.01	0.02	0.01	0.00028	0.00038		china
2001	0.02	0.03	0.01	0.00045	0.00083		china
2001	0.03	0.04	0.01	0.00061	0.00143		china
2001	0.04	0.05	0.01	0.00076	0.00219		china
2001	0.05	0.06	0.01	0.00091	0.00311		china
2001	0.06	0.07	0.01	0.00106	0.00417		china
2001	0.07	0.08	0.01	0.00121	0.00538		china
2001	0.08	0.09	0.01	0.00136	0.00674		china
2001	0.09	0.1	0.01	0.0015	0.00824		china
2001	0.1	0.11	0.01	0.00165	0.00989		china
2001	0.11	0.12	0.01	0.0018	0.01169		china
2001	0.12	0.13	0.01	0.00194	0.01363		china
2001	0.13	0.14	0.01	0.00209	0.01572		china
2001	0.14	0.15	0.01	0.00223	0.01795		china
2001	0.15	0.16	0.01	0.00237	0.02032		china
2001	0.16	0.17	0.01	0.00252	0.02284		china
2001	0.17	0.18	0.01	0.00266	0.0255		china
2001	0.18	0.19	0.01	0.0028	0.0283		china
2001	0.19	0.2	0.01	0.00295	0.03125		china
2001	0.2	0.21	0.01	0.00309	0.03433		china
2001	0.21	0.22	0.01	0.00323	0.03756		china
2001	0.22	0.23	0.01	0.00337	0.04093		china
2001	0.23	0.24	0.01	0.00349	0.04442		china
2001	0.24	0.25	0.01	0.00361	0.04803		china
2001	0.25	0.26	0.01	0.00373	0.05176		china
2001	0.26	0.27	0.01	0.00384	0.0556		china
2001	0.27	0.28	0.01	0.00395	0.05955		china
2001	0.28	0.29	0.01	0.00406	0.06362		china
2001	0.29	0.3	0.01	0.00418	0.06779		china
2001	0.3	0.31	0.01	0.00429	0.07208		china
2001	0.31	0.32	0.01	0.0044	0.07648		china
2001	0.32	0.33	0.01	0.00451	0.08099		china
2001	0.33	0.34	0.01	0.00462	0.08561		china
2001	0.34	0.35	0.01	0.00473	0.09034		china
2001	0.35	0.36	0.01	0.00484	0.09518		china
2001	0.36	0.37	0.01	0.00495	0.10013		china
2001	0.37	0.38	0.01	0.00507	0.1052		china
2001	0.38	0.39	0.01	0.00518	0.11038		china
2001	0.39	0.4	0.01	0.00529	0.11567		china
2001	0.4	0.41	0.01	0.0054	0.12107		china
2001	0.41	0.42	0.01	0.00551	0.12658		china
2001	0.42	0.43	0.01	0.00563	0.13221		china
2001	0.43	0.44	0.01	0.00574	0.13795		china
2001	0.44	0.45	0.01	0.00585	0.1438		china
2001	0.45	0.46	0.01	0.00596	0.14976		china
2001	0.46	0.47	0.01	0.00608	0.15584		china
2001	0.47	0.48	0.01	0.00619	0.16203		china
2001	0.48	0.49	0.01	0.00631	0.16835		china
2001	0.49	0.5	0.01	0.00644	0.17479		china
2001	0.5	0.51	0.01	0.00657	0.18136		china
2001	0.51	0.52	0.01	0.00672	0.18808		china
2001	0.52	0.53	0.01	0.00687	0.19495		china
2001	0.53	0.54	0.01	0.00702	0.20197		china
2001	0.54	0.55	0.01	0.00719	0.20916		china
2001	0.55	0.56	0.01	0.00736	0.21651		china
2001	0.56	0.57	0.01	0.00753	0.22404		china
2001	0.57	0.58	0.01	0.00771	0.23175		china
2001	0.58	0.59	0.01	0.0079	0.23966		china
2001	0.59	0.6	0.01	0.0081	0.24775		china
2001	0.6	0.61	0.01	0.0083	0.25605		china
2001	0.61	0.62	0.01	0.00851	0.26456		china
2001	0.62	0.63	0.01	0.00873	0.27328		china
2001	0.63	0.64	0.01	0.00895	0.28224		china
2001	0.64	0.65	0.01	0.00919	0.29142		china
2001	0.65	0.66	0.01	0.00943	0.30086		china
2001	0.66	0.67	0.01	0.00968	0.31054		china
2001	0.67	0.68	0.01	0.00995	0.32049		china
2001	0.68	0.69	0.01	0.01022	0.33071		china
2001	0.69	0.7	0.01	0.01051	0.34122		china
2001	0.7	0.71	0.01	0.01081	0.35203		china
2001	0.71	0.72	0.01	0.01112	0.36314		china
2001	0.72	0.73	0.01	0.01144	0.37458		china
2001	0.73	0.74	0.01	0.01178	0.38635		china
2001	0.74	0.75	0.01	0.01213	0.39848		china
2001	0.75	0.76	0.01	0.01249	0.41098		china
2001	0.76	0.77	0.01	0.01288	0.42385		china
2001	0.77	0.78	0.01	0.01328	0.43714		china
2001	0.78	0.79	0.01	0.0137	0.45084		china
2001	0.79	0.8	0.01	0.01414	0.46498		china
2001	0.8	0.81	0.01	0.01461	0.47959		china
2001	0.81	0.82	0.01	0.0151	0.49469		china
2001	0.82	0.83	0.01	0.01561	0.5103		china
2001	0.83	0.84	0.01	0.01615	0.52645		china
2001	0.84	0.85	0.01	0.01673	0.54318		china
2001	0.85	0.86	0.01	0.01733	0.56051		china
2001	0.86	0.87	0.01	0.01798	0.57849		china
2001	0.87	0.88	0.01	0.01867	0.59715		china
2001	0.88	0.89	0.01	0.01941	0.61656		china
2001	0.89	0.9	0.01	0.02021	0.63677		china
2001	0.9	0.91	0.01	0.02108	0.65785		china
2001	0.91	0.92	0.01	0.02204	0.67989		china
2001	0.92	0.93	0.01	0.02313	0.70302		china
2001	0.93	0.94	0.01	0.0244	0.72742		china
2001	0.94	0.95	0.01	0.02593	0.75335		china
2001	0.95	0.96	0.01	0.02794	0.78129		china
2001	0.96	0.97	0.01	0.03087	0.81215		china
2001	0.97	0.98	0.01	0.03547	0.84762		china
2001	0.98	0.99	0.01	0.0437	0.89132		china
2001	0.99	0.991	0.001	0.00519	0.89651		china
2001	0.991	0.992	0.001	0.00543	0.90194		china
2001	0.992	0.993	0.001	0.00571	0.90765		china
2001	0.993	0.994	0.001	0.00605	0.9137		china
2001	0.994	0.995	0.001	0.00645	0.92015		china
2001	0.995	0.996	0.001	0.00705	0.9272		china
2001	0.996	0.997	0.001	0.00794	0.93514		china
2001	0.997	0.998	0.001	0.00932	0.94446		china
2001	0.998	0.999	0.001	0.01244	0.9569		china
2001	0.999	0.9991	0.0001	0.00164	0.95855		china
2001	0.9991	0.9992	0.0001	0.00176	0.96031		china
2001	0.9992	0.9993	0.0001	0.00191	0.96222		china
2001	0.9993	0.9994	0.0001	0.00207	0.96429		china
2001	0.9994	0.9995	0.0001	0.0023	0.96659		china
2001	0.9995	0.9996	0.0001	0.00264	0.96923		china
2001	0.9996	0.9997	0.0001	0.00314	0.97237		china
2001	0.9997	0.9998	0.0001	0.00402	0.97638		china
2001	0.9998	0.9999	0.0001	0.00579	0.98218		china
2001	0.9999	0.99991	0.00001	0.00079	0.98297		china
2001	0.99991	0.99992	0.00001	0.00085	0.98382		china
2001	0.99992	0.99993	0.00001	0.00092	0.98474		china
2001	0.99993	0.99994	0.00001	0.00101	0.98575		china
2001	0.99994	0.99995	0.00001	0.00113	0.98688		china
2001	0.99995	0.99996	0.00001	0.00127	0.98815		china
2001	0.99996	0.99997	0.00001	0.00148	0.98963		china
2001	0.99997	0.99998	0.00001	0.0018	0.99143		china
2001	0.99998	0.99999	0.00001	0.00241	0.99383		china
2001	0.99999	1	0.00001	0.00617	1		china
2000	0	0.01	0.01	0.0001	0.0001		china
2000	0.01	0.02	0.01	0.00029	0.00039		china
2000	0.02	0.03	0.01	0.00047	0.00086		china
2000	0.03	0.04	0.01	0.00063	0.00149		china
2000	0.04	0.05	0.01	0.00079	0.00229		china
2000	0.05	0.06	0.01	0.00095	0.00324		china
2000	0.06	0.07	0.01	0.00111	0.00435		china
2000	0.07	0.08	0.01	0.00127	0.00562		china
2000	0.08	0.09	0.01	0.00142	0.00704		china
2000	0.09	0.1	0.01	0.00158	0.00862		china
2000	0.1	0.11	0.01	0.00173	0.01035		china
2000	0.11	0.12	0.01	0.00188	0.01224		china
2000	0.12	0.13	0.01	0.00204	0.01427		china
2000	0.13	0.14	0.01	0.00219	0.01647		china
2000	0.14	0.15	0.01	0.00234	0.01881		china
2000	0.15	0.16	0.01	0.00249	0.0213		china
2000	0.16	0.17	0.01	0.00265	0.02395		china
2000	0.17	0.18	0.01	0.0028	0.02675		china
2000	0.18	0.19	0.01	0.00295	0.0297		china
2000	0.19	0.2	0.01	0.0031	0.0328		china
2000	0.2	0.21	0.01	0.00325	0.03605		china
2000	0.21	0.22	0.01	0.0034	0.03945		china
2000	0.22	0.23	0.01	0.00353	0.04298		china
2000	0.23	0.24	0.01	0.00366	0.04664		china
2000	0.24	0.25	0.01	0.00378	0.05041		china
2000	0.25	0.26	0.01	0.00389	0.0543		china
2000	0.26	0.27	0.01	0.004	0.0583		china
2000	0.27	0.28	0.01	0.00411	0.06241		china
2000	0.28	0.29	0.01	0.00422	0.06663		china
2000	0.29	0.3	0.01	0.00433	0.07096		china
2000	0.3	0.31	0.01	0.00444	0.0754		china
2000	0.31	0.32	0.01	0.00455	0.07995		china
2000	0.32	0.33	0.01	0.00466	0.08461		china
2000	0.33	0.34	0.01	0.00477	0.08938		china
2000	0.34	0.35	0.01	0.00488	0.09426		china
2000	0.35	0.36	0.01	0.00499	0.09924		china
2000	0.36	0.37	0.01	0.0051	0.10434		china
2000	0.37	0.38	0.01	0.00521	0.10955		china
2000	0.38	0.39	0.01	0.00532	0.11486		china
2000	0.39	0.4	0.01	0.00543	0.12029		china
2000	0.4	0.41	0.01	0.00554	0.12583		china
2000	0.41	0.42	0.01	0.00565	0.13147		china
2000	0.42	0.43	0.01	0.00576	0.13723		china
2000	0.43	0.44	0.01	0.00587	0.1431		china
2000	0.44	0.45	0.01	0.00598	0.14908		china
2000	0.45	0.46	0.01	0.00609	0.15517		china
2000	0.46	0.47	0.01	0.0062	0.16137		china
2000	0.47	0.48	0.01	0.00632	0.16769		china
2000	0.48	0.49	0.01	0.00644	0.17413		china
2000	0.49	0.5	0.01	0.00656	0.18068		china
2000	0.5	0.51	0.01	0.00669	0.18738		china
2000	0.51	0.52	0.01	0.00683	0.19421		china
2000	0.52	0.53	0.01	0.00698	0.20118		china
2000	0.53	0.54	0.01	0.00713	0.20831		china
2000	0.54	0.55	0.01	0.00729	0.2156		china
2000	0.55	0.56	0.01	0.00746	0.22306		china
2000	0.56	0.57	0.01	0.00763	0.23069		china
2000	0.57	0.58	0.01	0.00781	0.23849		china
2000	0.58	0.59	0.01	0.00799	0.24648		china
2000	0.59	0.6	0.01	0.00818	0.25467		china
2000	0.6	0.61	0.01	0.00838	0.26305		china
2000	0.61	0.62	0.01	0.00859	0.27163		china
2000	0.62	0.63	0.01	0.0088	0.28043		china
2000	0.63	0.64	0.01	0.00902	0.28945		china
2000	0.64	0.65	0.01	0.00925	0.2987		china
2000	0.65	0.66	0.01	0.00949	0.30819		china
2000	0.66	0.67	0.01	0.00974	0.31793		china
2000	0.67	0.68	0.01	0.01	0.32793		china
2000	0.68	0.69	0.01	0.01027	0.3382		china
2000	0.69	0.7	0.01	0.01055	0.34875		china
2000	0.7	0.71	0.01	0.01084	0.35958		china
2000	0.71	0.72	0.01	0.01114	0.37073		china
2000	0.72	0.73	0.01	0.01146	0.38219		china
2000	0.73	0.74	0.01	0.01179	0.39398		china
2000	0.74	0.75	0.01	0.01214	0.40612		china
2000	0.75	0.76	0.01	0.0125	0.41863		china
2000	0.76	0.77	0.01	0.01288	0.43151		china
2000	0.77	0.78	0.01	0.01328	0.44479		china
2000	0.78	0.79	0.01	0.0137	0.45849		china
2000	0.79	0.8	0.01	0.01414	0.47263		china
2000	0.8	0.81	0.01	0.0146	0.48723		china
2000	0.81	0.82	0.01	0.01509	0.50231		china
2000	0.82	0.83	0.01	0.0156	0.51791		china
2000	0.83	0.84	0.01	0.01614	0.53405		china
2000	0.84	0.85	0.01	0.01671	0.55077		china
2000	0.85	0.86	0.01	0.01732	0.56809		china
2000	0.86	0.87	0.01	0.01797	0.58606		china
2000	0.87	0.88	0.01	0.01867	0.60473		china
2000	0.88	0.89	0.01	0.01941	0.62414		china
2000	0.89	0.9	0.01	0.02022	0.64435		china
2000	0.9	0.91	0.01	0.02109	0.66545		china
2000	0.91	0.92	0.01	0.02206	0.68751		china
2000	0.92	0.93	0.01	0.02314	0.71065		china
2000	0.93	0.94	0.01	0.02438	0.73503		china
2000	0.94	0.95	0.01	0.02586	0.76089		china
2000	0.95	0.96	0.01	0.02772	0.78861		china
2000	0.96	0.97	0.01	0.0304	0.81901		china
2000	0.97	0.98	0.01	0.03477	0.85378		china
2000	0.98	0.99	0.01	0.0425	0.89627		china
2000	0.99	0.991	0.001	0.00501	0.90128		china
2000	0.991	0.992	0.001	0.00523	0.90651		china
2000	0.992	0.993	0.001	0.00549	0.912		china
2000	0.993	0.994	0.001	0.0058	0.9178		china
2000	0.994	0.995	0.001	0.00618	0.92398		china
2000	0.995	0.996	0.001	0.00673	0.93072		china
2000	0.996	0.997	0.001	0.00756	0.93828		china
2000	0.997	0.998	0.001	0.00889	0.94716		china
2000	0.998	0.999	0.001	0.01189	0.95905		china
2000	0.999	0.9991	0.0001	0.00156	0.96062		china
2000	0.9991	0.9992	0.0001	0.00168	0.9623		china
2000	0.9992	0.9993	0.0001	0.00181	0.9641		china
2000	0.9993	0.9994	0.0001	0.00197	0.96607		china
2000	0.9994	0.9995	0.0001	0.00219	0.96826		china
2000	0.9995	0.9996	0.0001	0.00251	0.97077		china
2000	0.9996	0.9997	0.0001	0.00299	0.97376		china
2000	0.9997	0.9998	0.0001	0.00382	0.97758		china
2000	0.9998	0.9999	0.0001	0.00554	0.98312		china
2000	0.9999	0.99991	0.00001	0.00075	0.98387		china
2000	0.99991	0.99992	0.00001	0.00081	0.98467		china
2000	0.99992	0.99993	0.00001	0.00087	0.98555		china
2000	0.99993	0.99994	0.00001	0.00096	0.9865		china
2000	0.99994	0.99995	0.00001	0.00106	0.98757		china
2000	0.99995	0.99996	0.00001	0.0012	0.98877		china
2000	0.99996	0.99997	0.00001	0.00139	0.99016		china
2000	0.99997	0.99998	0.00001	0.00169	0.99185		china
2000	0.99998	0.99999	0.00001	0.00227	0.99412		china
2000	0.99999	1	0.00001	0.00588	1		china
1999	0	0.01	0.01	0.00011	0.00011		china
1999	0.01	0.02	0.01	0.00032	0.00043		china
1999	0.02	0.03	0.01	0.00052	0.00095		china
1999	0.03	0.04	0.01	0.0007	0.00165		china
1999	0.04	0.05	0.01	0.00088	0.00253		china
1999	0.05	0.06	0.01	0.00106	0.00359		china
1999	0.06	0.07	0.01	0.00123	0.00482		china
1999	0.07	0.08	0.01	0.0014	0.00622		china
1999	0.08	0.09	0.01	0.00158	0.0078		china
1999	0.09	0.1	0.01	0.00175	0.00955		china
1999	0.1	0.11	0.01	0.00192	0.01146		china
1999	0.11	0.12	0.01	0.00209	0.01355		china
1999	0.12	0.13	0.01	0.00226	0.01581		china
1999	0.13	0.14	0.01	0.00243	0.01824		china
1999	0.14	0.15	0.01	0.00259	0.02083		china
1999	0.15	0.16	0.01	0.00276	0.02359		china
1999	0.16	0.17	0.01	0.00293	0.02653		china
1999	0.17	0.18	0.01	0.0031	0.02962		china
1999	0.18	0.19	0.01	0.00327	0.03289		china
1999	0.19	0.2	0.01	0.00343	0.03632		china
1999	0.2	0.21	0.01	0.00359	0.03991		china
1999	0.21	0.22	0.01	0.00374	0.04365		china
1999	0.22	0.23	0.01	0.00387	0.04752		china
1999	0.23	0.24	0.01	0.00398	0.0515		china
1999	0.24	0.25	0.01	0.0041	0.05559		china
1999	0.25	0.26	0.01	0.0042	0.0598		china
1999	0.26	0.27	0.01	0.00431	0.06411		china
1999	0.27	0.28	0.01	0.00442	0.06853		china
1999	0.28	0.29	0.01	0.00452	0.07306		china
1999	0.29	0.3	0.01	0.00463	0.07769		china
1999	0.3	0.31	0.01	0.00474	0.08242		china
1999	0.31	0.32	0.01	0.00484	0.08727		china
1999	0.32	0.33	0.01	0.00495	0.09221		china
1999	0.33	0.34	0.01	0.00505	0.09727		china
1999	0.34	0.35	0.01	0.00516	0.10243		china
1999	0.35	0.36	0.01	0.00527	0.10769		china
1999	0.36	0.37	0.01	0.00537	0.11306		china
1999	0.37	0.38	0.01	0.00548	0.11854		china
1999	0.38	0.39	0.01	0.00558	0.12413		china
1999	0.39	0.4	0.01	0.00569	0.12982		china
1999	0.4	0.41	0.01	0.0058	0.13561		china
1999	0.41	0.42	0.01	0.0059	0.14151		china
1999	0.42	0.43	0.01	0.00601	0.14752		china
1999	0.43	0.44	0.01	0.00612	0.15364		china
1999	0.44	0.45	0.01	0.00622	0.15987		china
1999	0.45	0.46	0.01	0.00633	0.1662		china
1999	0.46	0.47	0.01	0.00644	0.17264		china
1999	0.47	0.48	0.01	0.00655	0.17919		china
